Incident #,Time,Date Occurred,Description,Location,Disposition
17-01894,23:34,2/14/17,Offensive Touching,Christiana West Tower,Exceptionally Clear
17-01897,0:37,2/11/17,Unlawful Sexual Contact,Caesar Rodney,Pending
17-01900,2:23,2/15/17,Underage Consumption,McKinley Lab,Arrest
17-01913,10:52,12/15/16,Theft,Graham Hall,Pending
17-01914,12:24,2/14/17,MV Collision,Lot 88,Service Clear
17-01921,12:57,2/14/17,MV  Collision,Lot 54,Service Clear
17-01947,22:17,2/15/17,Marijuana Possession,Ray St B,Arrest
17-01948,0:41,2/16/17,Marijuana Possession,Russell C,Civil Assessment
17-01980,16:22,2/15/17,Harassing Communications,Alison Hall West,Pending
17-01988,18:19,2/16/17,Forgery,Redding Hall,Pending
17-02012,1:58,2/17/17,Disorderly Conduct,S College Ave,Administrative Sanction
17-02044,15:15,2/17/17,MV Collision,Trabant Garage,Pending
17-02085,1:19,2/18/17,Underage Consumption,Trabant University Center,Administrative Sanction
17-02122,19:37,2/18/17,Damaged Propery/Underage Consumption,Bob Carpenter Center,Pending
17-02129,21:22,2/18/17,Underage Possession of Alcohol,Russell C,Arrest
17-02130,22:19,2/18/17,Possession of Marijuana/Underage Possession of Alcohol,Independence Hall,Civil Assessment
17-02140,1:42,2/19/17,Underage Consumption,George Read,Administrative Sanction
17-02155,9:37,2/19/17,Public Intoxication,Laurel Hall,Administrative Sanction
17-02192,22:20,2/17/17,Public Intoxication/Disorderly Conduct,Lot 6,Pending
17-02198,23:54,2/19/17,Disorderly Conduct,N College Ave,Administrative Sanction
17-02306,23:41,2/21/201,Graffiti,Rodney Commons,Pending
17-02333,13:32,2/22/17,Disorderly Conduct,Alison Hall,Exceptionally Clear
17-02340,16:37,2/22/17,Underage Consumptionl,George Read,Administrative Sanction
17-02342,16:32,2/22/17,Miscellaneous,Sharp Hall,Service Clear
17-02346,17:26,2/22/17,Underage Consumption,Gore Hall,Administrative Sanction
17-02354,22:19,2/22/17,Possession of Marijuana,James Smith,Civil Assessment
17-02363,23:54,2/22/17,Possession of Marijuana,Ray Street C,Civil Assessment
17-02416,23:51,2/23/17,Public Intoxication,Pearson Hall,Administrative Sanction
17-02420,1:20,2/24/17,Damaged Property,Smyth Hall,Pending
17-02449,17:23,2/20/17,Theft,Ray Street Hall A,Pending
17-02461,20:51,20/24/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-02466,22:20,20/24/17,Underage Consumption,Thompson Hall,Administrative Sanction
17-02469,22:53,2/24/17,Underage Consumption,Harrington Hall C,Administrative Sanction
17-02471,23:14,20/24/17,Underage Consumption,Student Health Services,Administrative Sanction
17-02485,1:02,2/25/17,DUI,W Cleveland Ave/New London Rd,Arrest
17-02490,1:22,2/25/17,Damaged Property,Trabant Parking Garage,Pending
17-02499,2:42,2/25/17,Underage Consumption,Ray Street Hall C,Administrative Sanction
17-02530,18:32,2/25/17,Underage Consumption,Gore Hall,Administrative Sanction
17-02539,20:38,2/25/17,MV Collision,Lot 88,Pending
17-02550,22:29,2/25/17,Underage Consumption,Christiana Commons,Administrative Sanction
17-02551,23:02,2/25/17,Disorderly Conduct/Public Intoxication/ Conspiracy/ Resisting,Trabant University Center,Arrest
17-02552,23:09,2/25/17,Damaged Property,Christiana East Tower,Pending
17-02554,23:50,2/25/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-02555,0:06,2/26/17,Underage Consumption,Trabant University Center,Administrative Sanction
17-02561,1:03,2/26/17,Assist Other Agency/Resisting,W Main St,Arrest
17-02566,1:28,2/26/17,Underage Consumption,Caesar Rodney Hall C,Administrative Sanction
17-02567,1:35,2/26/17,Underage Consumption,Lane Hall,Administrative Sanction
17-02568,1:35,2/26/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-02615,22:36,2/25/17,Theft,Independence West,Pending
17-02661,22:10,2/27/17,Consumption of Marijuana/Possession of Drug Paraphernalia,Ray Street,Administrative Sanction
17-02674,9:07,2/27/17,Damaged Property,Courtyard Marriott,Pending
17-02686,10:35,2/24/17,Theft,Christiana Commons,Pending
17-02687,11:03,2/28/17,Possession of Marijuana/Drug Paraphernalia/Traffic Offenses,E Delaware Ave/Academy St,Civil Assessment
17-02700,13:36,42791,Reckless Burning,George Read North,Pending
17-02704,16:19,2/24/17,MV Collision,Lot 19,Pending
17-02706,17:03,2/24/17,Theft,Russell Hall A,Pending
17-02728,1:11,3/1/17,DUI/Traffic Violations,E Cleveland Ave/N College Ave,Arrest
17-02746,12:21,2/26/17,Theft,Lot 19,Pending
17-02752,16:42,3/1/17 1,Fraud,Allison Hall,Pending
17-02754,16:59,3/1/7 12,Theft,Christiana West Towers,Pending
17-02761,19:23,3/1/17 1,Possession of Marijuana,Ray Street C,Civil Assessment
17-02814,17:18,3/2/17 1,MV Collison,Trabant Parking Garage,Pending
17-02862,17:45,3/3/17,Possession of Marijuana,George Read North,Civil Assessment
17-02880,23:37,3/3/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-02883,0:18,3/4/17,Underage Consumption,Christiana West Tower,Administrative Sanction
17-02884,0:22,3/4/17,Possession of Marijuana,Ray Street A,Administrative Sanction
17-02888,1:40,3/4/17,Underage Consumption,Redding Hall,Administrative Sanction
17-02890,1:55,3/4/17,Underage Consumption,Kent Hall,Administrative Sanction
17-02934,20:17,3/4/17,Theft,Purnell Hall,Pending
17-02935,20:33,3/4/17,Consumption of Marijuana/Possession of Marijuana,Lane Hall,Administrative Sanction
17-02989,20:55,3/5/17,Possession of Marijuana/Drug Paraphernalia,Christiana East Tower,Civil Assessment
17-02998,0:48,3/6/17,MV Collision,Bob Carpenter Center Parking Lot,Pending
17-03072,11:48,3/6/17,Harassment,Trabant University Center,Pending
17-03077,14:47,3/6/17,MV Collision,General Services Parking Lot,Service Clear
17-03088,20:14,3/7/17,Disorderly Conduct,CET,Administrative Sanction
17-03153,11:04,3/9/17,Fugitve/Assist Other Agency,Center For Black Culture,Exceptionally  Clear
17-03255,0:13,3/11/17,Moving Traffic/Fugitive/Possession of Marijuana,W Delaware Ave/S Main St,Arrest
17-03257,0:36,3/11/17,Noise Complaint/Underage Consumption,Christiana East Tower,Administrative Sanction
17-03259,0:52,3/11/17,Underage Consumption,Russell C,Arrest
17-03264,2:02,3/11/17,Underage Consumption,Gilbert Hall,Administrative Sanction
17-03301,19:56,3/11/17,Assault/Damaged Property,S College Ave/W Delaware Ave,Arrest
17-03316,1:12,3/12/17,Underage Consumption,Marriott Courtyard,Administrative Sanction
17-03319,3:09,3/12/17,Underage Consumption,S Main St/Amstel Ave,Administrative Sanction
17-03324,7:12,3/12/17,Underage Consumption,Redding Hall,Administrative Sanction
17-03394,20:25,3/13/17,Possession of Marijuana,George Read Hall,Civil Assessment
17-03449,22:42,3/14/17,Possession of Marijuana,George Read Hall,Civil Assessment
17-03453,0:25,3/15/17,Burglary/Unlawful Imprisonment/Terroristic Threatening/Assault/Harassment/Malicious Interference with Emergency Communications/Menacing/Disorderly Conduct,Christiana East Tower,Arrest
17-03468,10:40,3/13/17,MV Collision,Bloom Energy,Service Clear
17-03487,15:28,3/10/17,Theft,Old College Lot,Pending
17-03543,14:01,3/16/17,Possession of Marijuana,Christiana West Tower,Civil Assessment
17-03572,0:24,3/17/17,Possession of Drug Paraphernalia/Underage Possession,Harrington C,Civil Assessment
17-03620,21:25,3/17/17,Fugitive,Bob Carpenter Center,Service Clear
17-03621,21:29,3/17/17,Underage Possession,Trabant Garage,Arrest
17-03637,23:48,3/17/17,Disorderly Conduct,Hollingsworth Lot,Exceptionally Clear
17-03642,0:48,3/18/17,Underage Consumption,Hollingsworth Lot,Pending
17-03644,1:16,3/18/17,DUI,Hollingsworth Lot,Arrest
17-03645,1:31,3/18/17,Public Intoxication/Resisting Arrest,Pearson Lot,Arrest
17-03653,3:04,3/18/17,Underage Consumption,Harrington Beach,Arrest
17-03670,13:48,3/18/17,Underage Consumption,Perkins Garage,Administrative Sanction
17-03673,15:16,3/18/17,MV Collision,Bob Carpenter Center,Pending
17-03677,16:58,3/18/17,Open Container,Main St/S College Ave,Arrest
17-03686,20:21,3/18/17,Shoplifting/Impersonation/Trespass/Underage Consumption,Harrington POD,Arrest
17-03707,0:34,3/19/17,Underage Consumption,Ceaser Rodney B,Administrative Sanction
17-03726,10:07,3/19/17,Theft/Recovered Property,Christiana Commons,Pending
17-03746,1:15,3/20/17,DUI,W Cleveland Ave/N Chapel St,Arrest
17-03790,9:08,3/21/17,MV Collision,Pencader Dining,Pending
17-03795,12:25,3/21/17,Alcohol Violation,Harrington B,Pending
17-03806,16:44,3/21/17,MV Collision,Lot 19,Pending
17-03826,5:49,3/22/17,Underage Consumptionl,Squire Hall,Administrative Sanction
17-03842,12:24,3/21/17,MV Collision,Townsend Hall,Pending
17-03868,23:57,3/22/17,Underage Consumption,George Read,Administrative Sanction
17-03892,12:05,3/23/17,Shoplifting,Trabant University Center,Pending
17-03904,16:39,3/23/17,Theft,Barnes & Noble Bookstore,Pending
17-03909,18:48,3/23/17,Offensive Touching/Disorderly Conduct,Alison Hall,Pending
17-03930,0:39,3/24/17,Underage Consumption,Ray St C,Administrative Sanction
17-03932,1:13,3/24/17,Possession of Marijuana/Conspiracy,Coastal Engineering Lab,Administrative Sanction
17-03958,12:44,3/23/17,Theft,Redding Hall,Pending
17-03968,19:01,3/24/17,Possession of Marijuana/Underage Possession,Gilbert Hall,Administrative Sanction
17-03975,19:32,3/24/17,Possession of Marijuana,Ray Street C,Administrative Sanction
17-03986,23:28,3/24/17,Fugitive,Early Learning Center,Arrest
17-04061,20:30,3/11/17,Theft,Willard Hall,Pending
17-04065,13:30,3/27/17,Possession of Marijuana,S Main St/Amstel Ave,Civil Assessment
17-04080,20:46,3/26/17,Damaged Property,UDPD,Pending
17-04198,22:28,3/30/17,Trespass,New Rodney Dickinson Construction site,Exceptionally Clear
17-04199,2:01,3/31/17,DUI,S Chapel St/E Delaware Ave,Arrest
17-04211,13:21,3/31/17,Graffiti,Downtown Center,Pending
17-04231,23:01,3/31/17,Traffic Violation/Possession of Marijuana,E Delaware Ave,Arrest
17-04234,23:56,3/31/17,Traffic Violation/Fugitive,E Main St,Arrest
17-04261,16:44,4/1/17,MV Collision,Trabant Garage,Pending
17-04262,17:02,4/1/17,Traffic Violation/CCDW,W Main St,Arrest
17-04279,0:09,4/2/17,Underage Consumption,George Read North,Arrest
17-04280,0:19,4/2/17,Public Intoxication,STAR Campus,Exceptionally Clear
17-04305,14:26,4/2/17,Damaged Property,Trabant Garage,Pending
17-04314,19:07,4/2/17,Theft,Russell B,Pending
17-04338,1:36,4/3/17,MV Violation/Possession of Marijuana,Library Ave/Rt 273,Civil Assessment
17-04345,10:05,3/25/17,Theft,Redding Hall,Pending
17-04349,12:02,3/24/17,Theft,Redding Hall,Pending
17-04350,12:03,4/1/17,Trespass,Innovation Way,Pending
17-04356,13:58,3/31/17,Theft,Russell A,Pending
17-04357,14:53,3/24/17,Theft,Russell B,Pending
17-04410,18:10,3/26/17,Theft,Sharp Lab,Pending
17-04428,1:46,4/5/17,Disorderly Conduct/Non-Moving Traffic Violation,W Delaware Ave/Orchard Rd,Arrest
17-04431,8:26,4/4/17,Damaged Property,Jastak Burgess,Pending
17-04437,11:17,3/24/17,Theft,Lane Hall,Pending
17-04438,10:55,4/4/17,Theft,Redding Hall,Pending
17-04442,12:48,4/4/17,Theft,Redding Hall,Pending
17-04454,19:19,4/5/17,Damaged Property,Lot #55,Pending
17-04474,9:02,4/5/17,Theft,Ceaser Rodney Dining Hall,Pending
17-04496,16:20,4/5/17,Theft,Center for Fine Arts Garage,Pending
17-04506,18:03,4/6/17,MV Acident,Lot #2,Pending
17-04520,22:53,4/6/17,DUI,E Delaware Ave,Arrest
17-04530,2:16,4/7/17,Underage Consumption,Russell D,Administrative Sanction
17-04540,9:58,4/7/17,Offensive Touching,Russell E,Exceptionally Clear
17-04559,16:35,4/7/17,Theft,Spencer Lab,Pending
17-04550,14:23,4/7/17,Underage Possession,Russell C,Administrative Sanction
17-04565,20:38,4/7/17,Underage Consumptionl,Lane Hall,Arrest
17-04574,23:34,4/7/17,Underage Consumption,Christiana East Tower,Administrative Sanction
17-04577,0:10,4/8/17,Receiving Stolen Property,Russell B,Pending
17-04580,1:16,4/8/17,Moving Traffic Violation/DUI,Bartksdale Rd/Apple Rd,Arrest
17-04586,3:29,4/8/17,Underage Consumption,Russell A,Administrative Sanction
17-04689,0:31,4/10/17,Lewdness,Chrisitana Commons,Pending
17-04734,0:49,4/11/17,Possession of Marijuana,Delaware Ave/Academy St,Civil Assesment
17-04748,11:10,4/7/17,Theft,Jastaak Burgess,Pending
17-04751,12:20,4/11/14,Theft,Smith Hall,Pending
17-04755,12:07,4/11/17,Theft,George Read,Pending
17-04764,18:30,4/11/17,Theft,Redding Hall,Pending
17-04780,22:49,4/11/17,Possession of Marijuana,Thompson Hall,Civil Assessment
17-04790,0:50,4/12/17,Possession of Marijuana,S Main St/Delaware Ave,Civil Assessment
17-04901,17:00,4/13/17,Harassment,Thomas McKean Hall,Exceptionally Clear
17-04914,20:06,4/5/17,Damaged Property,Gilbert Hall,Pending
17-04922,22:38,4/8/17,Receiving Stolen Property,Russell Hall C,Pending
17-04936,1:28,4/14/17,DUI,E Delaware Ave/Haines St,Arrest
17-04975,20:26,4/14/17,Shoplifting,Harrington POD,Pending
17-04982,21:35,4/14/17,Possession of Marijuana,Harrington B,Administrative Sanction
17-05012,1:36,4/15/17,DUI,E Main St/S College Ave,Arrest
17-05015,2:14,4/15/17,Damaged Property,Trabant Parking Garage,Pending
17-05016,2:14,4/15/17,Consumption of Marijuana,Christiana West Tower,Administrative Sanction
17-05021,3:34,4/15/17,Underage Consumption,Russell C,Administrative Sanction
17-05086,3:43,4/16/17,Damaged Property,George Read,Pending
17-05105,18:48,4/16/17,Possession w/ Intent to Deliver Controlled Substance/Controlled Substance/Controlled Substance w/o Prescription/Drug Paraphernalia,Redding Hall,Arrest
17-05119,0:50,4/17/17,DUI,S Main St,Arrest
17-05162,8:03,4/17/17,MV Collision,Perkins Parking Garage,Pending
17-05170,12:29,4/18/17,MV Collision,Lot #20,Pending
17-05168,11:42,4/14/17,Harassment,Brown Lab,Exceptionally Clear
17-05196,3:18,4/18/17,Theft,Spencer Lab,Pending
17-05206,11:44,4/19/17,Fire Detail,Girl Scouts Building,Service Clear
17-05240,1:53,4/20/17,Possession of Marijuana/Criminal Impersonation,Christina Parkway/S College Ave,Arrest
17-05281,20:12,4/20/17,Possession of Marijuana/Underage Possession of Alcohol,Redding Hall,Civil Assessment
17-05295,0:17,4/20/17,Reckless Burning,Russell A,Pending
17-05297,0:49,4/21/17,Possession of Marijuana,Christiana East Tower,Civil Assessment
17-05300,1:44,4/21/17,DUI,S Main St/W Delaware Ave,Arrest
17-05308,5:25,4/21/17,Underage Consumption,Ceaser Rodney A,Administrative Sanction
17-05315,16:22,4/17/17,Harassment/Aggravated Menacing,Independence West,Arrest
17-05317,16:39,4/21/17,Trespass,Rodney A,Administrative Sanction
17-05343,0:39,4/22/17,Underage Consumptionl,Russell A,Arrest
17-05346,1:13,4/22/17,Underage Consumption,Harrington Commons,Administrative Sanction
17-05348,1:50,4/22/17,Assist Other Agency (Disorderly Conduct),Newark Police Department,Administrative Sanction
17-05374,18:20,4/22/17,Damaged Property,Perkins Garage,Arrest
17-05383,21:54,4/22/17,Possession of Marijuana,Cannon Hall,Civil Assessment
17-05391,23:27,4/22/17,DUI,S Main St/Delaware Ave,Arrest
17-05394,23:47,4/22/17,Domestic,Ed Fine Lot,Service Clear
17-05399,0:42,4/23/17,Underage Comsumption,Spencer Lab,Administrative Sanction
17-05428,15:27,4/23/17,Trespass,Hugh Morris Library,Civil Assessment
17-05434,18:02,4/23/17,Trespass/Endangering Welfare of Child/Burglary Tools,George Read Hall,Arrest
17-05448,23:15,4/23/17,Damaged Property,Christiana East Tower,Pending
17-05464,10:56,4/24/17,MV Collision,Center For Arts Parking Garage,Pending
17-05486,18:53,4/24/17,Possession of Marijuana/Drug Paraphernalia,Gilbert,Civil Assessment
17-05507,13:49,4/25/17,Disorderly Conduct,Laurel Hall,Administrative Sanction
17-05512,15:58,4/25/17,Theft,Hugh Morris Library,Pending
17-05539,0:59,4/26/17,Disorderly Conduct/Trespass/Underage Consumption,Ray Street B,Arrest
17-05542,1:52,4/26/17,Receiving Stolen Property,Pencader Dining Hall,Pending
17-05554,9:51,42847,Unlawful Sexual Contact,Russell C,Pending
17-05556,9:52,4/21/17,Theft,Thomas Mckean,Pending
17-05564,12:07,4/18/17,Theft,Russell C,Pending
17-05591,2:20,4/27/17,Damaged Property,George Read Hall,Pending
17-05594,3:03,4/27/17,Assist Other Agency (CCP),Rodney Dining Hall,Arrest
17-05604,8:40,4/27/17,Underage Consumption,Redding,Administrative Sanction
17-05641,0:26,4/28/17,Assist Other Agency (Disorderly Premise),W Main St,Administrative Sanction
17-05644,0:59,4/28/17,Underage Consumption/Disorderly Conduct,Pearson Parking Lot,Administrative Sanction
17-05656,3:52,4/28/17,Possession of Marijuana,Alison Hall,Civil Assessment
17-05680,18:02,4/28/17,Possession of Drug Paraphrenalia,Russell B,Administrative Sanction
17-05694,22:22,4/28/17,Possession of Drug Paraphrenalia,Christiana East Tower,Administrative Sanction
17-05745,17:55,4/29/17,Possession of Marijuana,Russell B,Civil Assessment
17-05764,23:04,4/29/17,Damaged Property,Lane Hall,Pending
17-05790,2:17,4/30/17,Resisting Arrest/Trespass/Underage Consumption,Russell Dining Hall,Adult Arrest / Administrative Sanctions
17-05857,9:03,4/25/17,Theft,Conover East,Pending
17-05858,9:26,5/1/17,Trespass,McKinley Lab,Exceptionally Clear
17-05868,12:09,5/1/17,MV Collision,Pearson Lot,Pending
17-05881,17:14,5/1/17,Trespass/Possession of a Controlled Subtance/Loitering,Fred Rust Arena,Adult Arrest
17-05884,19:08,5/1/17,Trespass,McDowell Hall,Exceptionally Clear
17-05885,19:21,4/30/17,Rape/Strangulation/Unlawful Imprisonment,Redding Hall,Pending
17-05892,21:39,5/1/17,MV Collision,Barnes and Noble,Pending
17-05937,17:18,4/29/17,Damaged Property,Penny Hall,Pending
17-05939,17:33,5/1/17,Theft,Harrington Commons,Pending
17-05940,19:44,5/2/17,MV Collison,Trabant Garage,Pending
17-05944,20:32,5/2/17,Theft/Damaged Property,Russell E,Pending
17-05951,2:26,5/2/17,Shoplifting,Harrington Commons,Pending
17-05970,2:47,5/3/17,Damaged Property,Lane Hall,Pending
17-05986,12:33,5/3/17,Shoplifting,Trabant University Center,Arrest
17-06027,2:47,5/4/17,Underage Consumption,Caesar Rodney Dormitory,Exceptionally Clear
17-06043,11:39,5/4/17,Loitering,Elliot Hall,Exceptionally Clear
17-06053,14:52,5/2/17,Theft,Thompson Hall,Pending
17-06055,16:13,5/4/17,Public Intoxication,Delaware Technology Park Retention Pond,Exceptionally Clear
17-06058,17:30,5/4/17,MV Collision,Townsend Hall,Pending
17-06070,20:39,5/4/17,Theft,Gilbert Hall,Arrest
17-06079,0:27,5/5/17,Possession of Marijuana,Delaware Biotechnology Institute,Arrest
17-06082,1:55,5/5/17,Disorderly Conduct,Independence Hall,Exceptionally Clear
17-06098,10:09,5/3/17,Graffiti,Academic Enrichment,Pending
17-06138,23:10,5/5/17,Resisting Arres/Underrage Consumption/Possession of Ficticious License/Assist Other  Agency,E Park Pl,Arrest
17-06150,1:38,5/6/17,Underage Consumption,George Read South,Administrative Sanction
17-06152,2:10,5/6/17,Underage Consumption,Christiana West Tower,Exceptionally Clear
17-06154,3:11,5/6/17,Underage Consumption,Harrington A,Exceptionally Clear
17-06156,3:54,5/6/17,Possession of Marijuana,Ray St B,Administrative Sanction
17-06158,4:01,5/6/17,Underage Consumption,George Read South,Administrative Sanction
17-06168,7:35,5/6/17,Theft,George Read,Pending
17-06171,7:49,5/6/17,Fugitive,Academy St,Arrest
17-06185,11:40,5/6/17,Personal Injury Collision H&R,Lot 52,Pending
17-06208,18:53,5/6/17,False Reporting Incident,Harker ISE Lab,Pending
17-06211,20:26,5/6/17,Damaged Property/Theft,Christiana West Tower,Pending
17-06222,2:01,5/7/17,Disorderly Conduct,Harrington POD,Administrative Sanction
17-06263,1:52,5/8/17,Damaged Property,Trabant Garage,Pending
17-06291,22:14,5/5/17,MV Collision,Lot 6,Pending
17-06307,5:16,5/9/17,Trespass,Christiana East Tower,Exceptionally Clear
17-06415,20:11,5/10/17,Underage Consumption/Possession of False ID,BCC,Arrest
17-06416,20:23,5/10/17,Underage Consumption,BCC,Administrative Sanction
17-06419,21:09,5/10/17,Underage Consumption,BCC,Administrative Sanction
17-06420,21:20,5/10/17,Public Intoxication,BCC,Arrest
17-06421,21:27,5/10/17,Underage Consumption,BCC,Administrative Sanction
17-06427,22:05,5/10/17,Resisting Arrest/Disorderly Conduct/Underage Consumption,BCC,Arrest
17-06434,22:49,5/10/17,Offensive Touching,BCC,Pending
17-06452,8:16,5/10/17,Damaged Property,Wellspring Office,Pending
17-06467,11:54,5/11/17,Shoplifting,Trabant Center,Administrative Sanction
17-06492,23:08,5/11/17,Underage Consumption,Redding Hall,Administrative Sanction
17-06497,0:13,5/12/17,Offensive Touching/Disorderly Conduct/Underage Consumptionl/Ficticious  License,Pencader Dining Hall,Arrest
17-06503,1:59,5/12/17,DUI/Moving Traffic  Violation,S College Ave/Welsh Tract Rd,Arrest
17-06521,13:23,5/23/17,Damaged Property,Russel Hall  D,Pending
17-06550,23:58,5/12/17,Underage Consumption,Ray St B,Exceptionally Clear
17-06558,1:19,5/13/17,DUI,Ed Fine Lot,Arrest
17-06559,1:20,5/13/17,DUI,Delaware Ave,Arrest
17-06563,1:54,5/13/17,MV Collision,Lot 7,Pending
